date,discahrge,
09/12/1972,0.613,
10/12/1972,0.855,
11/12/1972,4.624,
12/12/1972,1.927,
13/12/1972,0.805,
14/12/1972,0.433,
15/12/1972,0.238,
16/12/1972,0.175,
17/12/1972,0.146,
18/12/1972,0.12,
19/12/1972,0.099,
20/12/1972,0.091,
21/12/1972,0.078,
22/12/1972,0.073,
23/12/1972,0.062,
24/12/1972,0.063,
25/12/1972,0.066,
26/12/1972,0.077,
27/12/1972,0.158,
28/12/1972,0.149,
29/12/1972,0.107,
30/12/1972,0.095,
31/12/1972,0.076,
01/01/1973,0.08,
02/01/1973,0.093,
03/01/1973,0.104,
04/01/1973,0.092,
05/01/1973,0.074,
06/01/1973,0.064,
07/01/1973,0.056,
08/01/1973,0.066,
09/01/1973,0.063,
10/01/1973,0.064,
11/01/1973,0.057,
12/01/1973,0.047,
13/01/1973,0.047,
14/01/1973,0.085,
15/01/1973,0.592,
16/01/1973,0.168,
17/01/1973,0.095,
18/01/1973,0.093,
19/01/1973,0.062,
20/01/1973,0.07,
21/01/1973,0.079,
22/01/1973,0.08,
23/01/1973,1.362,
24/01/1973,2.459,
25/01/1973,1.708,
26/01/1973,2.086,
27/01/1973,0.434,
28/01/1973,0.386,
29/01/1973,0.329,
30/01/1973,0.244,
31/01/1973,0.195,
01/02/1973,0.183,
02/02/1973,0.164,
03/02/1973,0.146,
04/02/1973,0.128,
05/02/1973,0.14,
06/02/1973,0.212,
07/02/1973,0.145,
08/02/1973,0.112,
09/02/1973,0.105,
10/02/1973,0.084,
11/02/1973,0.843,
12/02/1973,0.707,
13/02/1973,0.263,
14/02/1973,0.158,
15/02/1973,0.181,
16/02/1973,0.115,
17/02/1973,0.115,
18/02/1973,0.546,
19/02/1973,2.392,
20/02/1973,0.698,
21/02/1973,0.312,
22/02/1973,0.238,
23/02/1973,0.142,
24/02/1973,0.158,
25/02/1973,0.115,
26/02/1973,0.101,
27/02/1973,0.116,
28/02/1973,0.338,
01/03/1973,1.621,
02/03/1973,0.656,
03/03/1973,0.633,
04/03/1973,0.436,
05/03/1973,0.202,
06/03/1973,0.224,
07/03/1973,0.381,
08/03/1973,0.263,
09/03/1973,0.166,
10/03/1973,0.121,
11/03/1973,0.102,
12/03/1973,0.094,
13/03/1973,0.075,
14/03/1973,0.066,
15/03/1973,0.06,
16/03/1973,0.058,
17/03/1973,0.056,
18/03/1973,0.052,
19/03/1973,0.049,
20/03/1973,0.045,
21/03/1973,0.041,
22/03/1973,0.037,
23/03/1973,0.036,
24/03/1973,0.04,
25/03/1973,0.05,
26/03/1973,0.044,
27/03/1973,0.041,
28/03/1973,0.04,
29/03/1973,0.035,
30/03/1973,0.056,
31/03/1973,0.073,
01/04/1973,0.144,
02/04/1973,0.135,
03/04/1973,0.181,
04/04/1973,4.137,
05/04/1973,0.642,
06/04/1973,0.572,
07/04/1973,0.52,
08/04/1973,0.221,
09/04/1973,0.25,
10/04/1973,0.423,
11/04/1973,0.252,
12/04/1973,0.139,
13/04/1973,0.139,
14/04/1973,0.135,
15/04/1973,0.11,
16/04/1973,0.078,
17/04/1973,0.061,
18/04/1973,0.058,
19/04/1973,0.05,
20/04/1973,0.06,
21/04/1973,0.162,
22/04/1973,0.939,
23/04/1973,1.987,
24/04/1973,0.594,
25/04/1973,0.202,
26/04/1973,0.123,
27/04/1973,0.098,
28/04/1973,0.079,
29/04/1973,0.064,
30/04/1973,0.106,
01/05/1973,0.099,
02/05/1973,0.066,
03/05/1973,0.145,
04/05/1973,1.177,
05/05/1973,0.248,
06/05/1973,0.176,
07/05/1973,0.115,
08/05/1973,0.096,
09/05/1973,0.804,
10/05/1973,1.596,
11/05/1973,0.31,
12/05/1973,0.189,
13/05/1973,0.242,
14/05/1973,0.117,
15/05/1973,0.089,
16/05/1973,0.065,
17/05/1973,0.055,
18/05/1973,0.051,
19/05/1973,0.046,
20/05/1973,0.836,
21/05/1973,0.58,
22/05/1973,0.461,
23/05/1973,0.172,
24/05/1973,0.14,
25/05/1973,0.106,
26/05/1973,0.078,
27/05/1973,0.06,
28/05/1973,0.053,
29/05/1973,0.092,
30/05/1973,0.108,
31/05/1973,0.074,
01/06/1973,0.058,
02/06/1973,0.06,
03/06/1973,0.065,
04/06/1973,0.048,
05/06/1973,0.04,
06/06/1973,0.039,
07/06/1973,0.037,
08/06/1973,0.034,
09/06/1973,0.032,
10/06/1973,0.032,
11/06/1973,0.03,
12/06/1973,0.029,
13/06/1973,0.028,
14/06/1973,0.026,
15/06/1973,0.026,
16/06/1973,0.025,
17/06/1973,0.029,
18/06/1973,0.026,
19/06/1973,0.034,
20/06/1973,0.096,
21/06/1973,0.049,
22/06/1973,0.036,
23/06/1973,0.042,
24/06/1973,0.093,
25/06/1973,0.076,
26/06/1973,0.053,
27/06/1973,0.041,
28/06/1973,0.034,
29/06/1973,0.032,
30/06/1973,0.034,
01/07/1973,0.03,
02/07/1973,0.027,
03/07/1973,0.026,
04/07/1973,0.024,
05/07/1973,0.023,
06/07/1973,0.145,
07/07/1973,0.274,
08/07/1973,0.074,
09/07/1973,0.044,
10/07/1973,0.039,
11/07/1973,0.039,
12/07/1973,0.034,
13/07/1973,0.127,
14/07/1973,0.717,
15/07/1973,0.77,
16/07/1973,3.065,
17/07/1973,0.875,
18/07/1973,0.304,
19/07/1973,0.351,
20/07/1973,0.172,
21/07/1973,0.177,
22/07/1973,0.394,
23/07/1973,0.135,
24/07/1973,0.091,
25/07/1973,0.065,
26/07/1973,0.053,
27/07/1973,0.044,
28/07/1973,0.038,
29/07/1973,0.099,
30/07/1973,0.05,
31/07/1973,0.037,
01/08/1973,0.033,
02/08/1973,0.035,
03/08/1973,0.043,
04/08/1973,0.063,
05/08/1973,2.457,
06/08/1973,1.878,
07/08/1973,0.724,
08/08/1973,0.264,
09/08/1973,0.327,
10/08/1973,1.312,
11/08/1973,0.489,
12/08/1973,0.167,
13/08/1973,0.103,
14/08/1973,0.068,
15/08/1973,0.054,
16/08/1973,0.045,
17/08/1973,0.039,
18/08/1973,0.037,
19/08/1973,0.266,
20/08/1973,1.028,
21/08/1973,0.193,
22/08/1973,0.11,
23/08/1973,0.072,
24/08/1973,0.059,
25/08/1973,0.056,
26/08/1973,0.049,
27/08/1973,0.044,
28/08/1973,0.041,
29/08/1973,0.044,
30/08/1973,0.045,
31/08/1973,0.121,
01/09/1973,0.251,
02/09/1973,0.087,
03/09/1973,0.074,
04/09/1973,0.079,
05/09/1973,0.061,
06/09/1973,0.049,
07/09/1973,0.046,
08/09/1973,0.041,
09/09/1973,0.04,
10/09/1973,0.038,
11/09/1973,0.035,
12/09/1973,0.033,
13/09/1973,0.033,
14/09/1973,0.033,
15/09/1973,0.032,
16/09/1973,0.033,
17/09/1973,0.035,
18/09/1973,0.461,
19/09/1973,0.437,
20/09/1973,0.105,
21/09/1973,0.064,
22/09/1973,0.067,
23/09/1973,0.117,
24/09/1973,0.085,
25/09/1973,0.067,
26/09/1973,0.064,
27/09/1973,0.468,
28/09/1973,0.728,
29/09/1973,0.582,
30/09/1973,0.251,
01/10/1973,0.127,
02/10/1973,0.096,
03/10/1973,0.079,
04/10/1973,0.075,
05/10/1973,0.064,
06/10/1973,0.058,
07/10/1973,0.053,
08/10/1973,0.579,
09/10/1973,0.482,
10/10/1973,1.401,
11/10/1973,0.244,
12/10/1973,0.145,
13/10/1973,0.106,
14/10/1973,0.214,
15/10/1973,0.24,
16/10/1973,0.132,
17/10/1973,0.088,
18/10/1973,1.001,
19/10/1973,1.831,
20/10/1973,0.863,
21/10/1973,0.313,
22/10/1973,0.349,
23/10/1973,0.192,
24/10/1973,0.143,
25/10/1973,0.125,
26/10/1973,0.107,
27/10/1973,0.087,
28/10/1973,0.072,
29/10/1973,0.063,
30/10/1973,0.06,
31/10/1973,0.059,
01/11/1973,0.063,
02/11/1973,0.059,
03/11/1973,0.058,
04/11/1973,0.196,
05/11/1973,0.16,
06/11/1973,0.087,
07/11/1973,0.084,
08/11/1973,0.627,
09/11/1973,1.683,
10/11/1973,0.404,
11/11/1973,0.373,
12/11/1973,1.508,
13/11/1973,0.449,
14/11/1973,0.237,
15/11/1973,0.178,
16/11/1973,0.13,
17/11/1973,0.109,
18/11/1973,0.359,
19/11/1973,0.197,
20/11/1973,0.115,
21/11/1973,0.102,
22/11/1973,0.092,
23/11/1973,0.085,
24/11/1973,0.074,
25/11/1973,0.047,
26/11/1973,0.061,
27/11/1973,0.059,
28/11/1973,0.049,
29/11/1973,0.044,
30/11/1973,0.04,
01/12/1973,0.037,
02/12/1973,0.053,
03/12/1973,0.404,
04/12/1973,0.404,
05/12/1973,0.251,
06/12/1973,0.156,
07/12/1973,0.116,
08/12/1973,0.092,
09/12/1973,0.21,
10/12/1973,3.681,
11/12/1973,0.476,
12/12/1973,1.457,
13/12/1973,0.424,
14/12/1973,0.147,
15/12/1973,1.673,
16/12/1973,0.553,
17/12/1973,0.156,
18/12/1973,0.138,
19/12/1973,0.115,
20/12/1973,1.878,
21/12/1973,1.307,
22/12/1973,0.956,
23/12/1973,0.3,
24/12/1973,0.232,
25/12/1973,0.347,
26/12/1973,0.543,
27/12/1973,0.313,
28/12/1973,0.549,
29/12/1973,0.907,
30/12/1973,0.358,
31/12/1973,0.154,
01/01/1974,0.118,
02/01/1974,0.075,
03/01/1974,0.08,
04/01/1974,2.653,
05/01/1974,1.204,
06/01/1974,0.528,
07/01/1974,1.46,
08/01/1974,1.019,
09/01/1974,0.375,
10/01/1974,1.925,
11/01/1974,1.241,
12/01/1974,0.671,
13/01/1974,1.236,
14/01/1974,2.216,
15/01/1974,1.25,
16/01/1974,0.327,
17/01/1974,2.956,
18/01/1974,0.614,
19/01/1974,0.297,
20/01/1974,0.185,
21/01/1974,0.143,
22/01/1974,0.138,
23/01/1974,0.891,
24/01/1974,0.485,
25/01/1974,0.558,
26/01/1974,2.328,
27/01/1974,1.338,
28/01/1974,1.42,
29/01/1974,2.033,
30/01/1974,3.411,
31/01/1974,0.581,
01/02/1974,0.722,
02/02/1974,2.303,
03/02/1974,0.459,
04/02/1974,0.231,
05/02/1974,0.19,
06/02/1974,0.157,
07/02/1974,0.123,
08/02/1974,2.275,
09/02/1974,1.611,
10/02/1974,1.217,
11/02/1974,1.76,
12/02/1974,0.544,
13/02/1974,0.343,
14/02/1974,1.737,
15/02/1974,1.148,
16/02/1974,0.919,
17/02/1974,0.405,
18/02/1974,0.294,
19/02/1974,0.282,
20/02/1974,0.206,
21/02/1974,0.169,
22/02/1974,0.158,
23/02/1974,0.121,
24/02/1974,0.108,
25/02/1974,0.099,
26/02/1974,0.099,
27/02/1974,0.092,
28/02/1974,0.068,
01/03/1974,0.074,
02/03/1974,0.085,
03/03/1974,0.1,
04/03/1974,0.108,
05/03/1974,0.152,
06/03/1974,0.995,
07/03/1974,1.301,
08/03/1974,0.279,
09/03/1974,0.144,
10/03/1974,0.123,
11/03/1974,0.178,
12/03/1974,0.284,
13/03/1974,0.334,
14/03/1974,0.504,
15/03/1974,2.532,
16/03/1974,1.35,
17/03/1974,0.839,
18/03/1974,1.145,
19/03/1974,0.559,
20/03/1974,0.53,
21/03/1974,0.253,
22/03/1974,0.145,
23/03/1974,0.108,
24/03/1974,0.104,
25/03/1974,0.164,
26/03/1974,0.118,
27/03/1974,0.098,
28/03/1974,0.076,
29/03/1974,0.063,
30/03/1974,0.057,
31/03/1974,0.048,
01/04/1974,0.046,
02/04/1974,0.043,
03/04/1974,0.042,
04/04/1974,0.039,
05/04/1974,0.038,
06/04/1974,0.037,
07/04/1974,0.034,
08/04/1974,0.032,
09/04/1974,0.031,
10/04/1974,0.031,
11/04/1974,0.039,
12/04/1974,0.053,
13/04/1974,0.042,
14/04/1974,0.036,
15/04/1974,0.033,
16/04/1974,0.031,
17/04/1974,0.031,
18/04/1974,0.03,
19/04/1974,0.03,
20/04/1974,0.029,
21/04/1974,0.028,
22/04/1974,0.027,
23/04/1974,0.026,
24/04/1974,0.026,
25/04/1974,0.026,
26/04/1974,0.025,
27/04/1974,0.032,
28/04/1974,0.17,
29/04/1974,0.108,
30/04/1974,0.052,
01/05/1974,0.041,
02/05/1974,0.038,
03/05/1974,0.041,
04/05/1974,0.034,
05/05/1974,0.033,
06/05/1974,0.031,
07/05/1974,0.03,
08/05/1974,0.027,
09/05/1974,0.034,
10/05/1974,0.043,
11/05/1974,0.039,
12/05/1974,0.037,
13/05/1974,0.038,
14/05/1974,0.03,
15/05/1974,0.027,
16/05/1974,0.026,
17/05/1974,0.027,
18/05/1974,0.028,
19/05/1974,0.025,
20/05/1974,0.024,
21/05/1974,0.025,
22/05/1974,0.026,
23/05/1974,0.19,
24/05/1974,0.136,
25/05/1974,0.062,
26/05/1974,0.039,
27/05/1974,0.032,
28/05/1974,0.038,
29/05/1974,0.03,
30/05/1974,0.027,
31/05/1974,0.026,
01/06/1974,0.028,
02/06/1974,0.028,
03/06/1974,0.024,
04/06/1974,0.023,
05/06/1974,0.029,
06/06/1974,0.05,
07/06/1974,0.176,
08/06/1974,0.511,
09/06/1974,0.408,
10/06/1974,0.255,
11/06/1974,0.123,
12/06/1974,0.072,
13/06/1974,0.047,
14/06/1974,0.036,
15/06/1974,0.03,
16/06/1974,0.115,
17/06/1974,0.086,
18/06/1974,0.059,
19/06/1974,0.039,
20/06/1974,0.032,
21/06/1974,0.029,
22/06/1974,0.026,
23/06/1974,0.026,
24/06/1974,0.025,
25/06/1974,0.026,
26/06/1974,0.027,
27/06/1974,0.023,
28/06/1974,0.021,
29/06/1974,0.02,
30/06/1974,0.025,
01/07/1974,0.06,
02/07/1974,0.741,
03/07/1974,0.36,
04/07/1974,0.483,
05/07/1974,1.179,
06/07/1974,0.462,
07/07/1974,0.132,
08/07/1974,0.086,
09/07/1974,0.06,
10/07/1974,0.053,
11/07/1974,0.048,
12/07/1974,0.042,
13/07/1974,0.041,
14/07/1974,0.043,
15/07/1974,0.789,
16/07/1974,0.266,
17/07/1974,0.129,
18/07/1974,0.068,
19/07/1974,0.054,
20/07/1974,0.041,
21/07/1974,0.033,
22/07/1974,0.05,
23/07/1974,0.043,
24/07/1974,0.035,
25/07/1974,0.031,
26/07/1974,0.031,
27/07/1974,0.031,
28/07/1974,0.035,
29/07/1974,0.034,
30/07/1974,0.034,
31/07/1974,0.032,
01/08/1974,0.028,
02/08/1974,0.027,
03/08/1974,0.025,
04/08/1974,0.024,
05/08/1974,0.022,
06/08/1974,0.022,
07/08/1974,0.022,
08/08/1974,0.084,
09/08/1974,0.124,
10/08/1974,0.3,
11/08/1974,0.107,
12/08/1974,0.648,
13/08/1974,0.114,
14/08/1974,0.801,
15/08/1974,0.199,
16/08/1974,0.082,
17/08/1974,0.054,
18/08/1974,0.047,
19/08/1974,0.043,
20/08/1974,0.035,
21/08/1974,0.034,
22/08/1974,0.031,
23/08/1974,0.03,
24/08/1974,0.028,
25/08/1974,0.054,
26/08/1974,0.08,
27/08/1974,0.055,
28/08/1974,0.036,
29/08/1974,0.031,
30/08/1974,0.038,
31/08/1974,0.039,
01/09/1974,0.101,
02/09/1974,1.087,
03/09/1974,0.928,
04/09/1974,1.278,
05/09/1974,0.491,
06/09/1974,1.134,
07/09/1974,3.451,
08/09/1974,0.397,
09/09/1974,0.243,
10/09/1974,0.134,
11/09/1974,0.095,
12/09/1974,0.082,
13/09/1974,0.126,
14/09/1974,0.077,
15/09/1974,0.066,
16/09/1974,0.055,
17/09/1974,0.053,
18/09/1974,0.042,
19/09/1974,0.041,
20/09/1974,0.041,
21/09/1974,0.067,
22/09/1974,0.333,
23/09/1974,1.732,
24/09/1974,0.395,
25/09/1974,0.393,
26/09/1974,0.23,
27/09/1974,0.14,
28/09/1974,0.098,
29/09/1974,0.084,
30/09/1974,0.067,
01/10/1974,0.072,
02/10/1974,0.435,
03/10/1974,0.768,
04/10/1974,0.843,
05/10/1974,0.201,
06/10/1974,0.472,
07/10/1974,0.371,
08/10/1974,0.329,
09/10/1974,0.159,
10/10/1974,0.331,
11/10/1974,0.225,
12/10/1974,0.118,
13/10/1974,0.092,
14/10/1974,0.079,
15/10/1974,0.121,
16/10/1974,0.991,
17/10/1974,0.283,
18/10/1974,1.093,
19/10/1974,0.275,
20/10/1974,0.24,
21/10/1974,0.486,
22/10/1974,0.629,
23/10/1974,0.201,
24/10/1974,0.128,
25/10/1974,0.102,
26/10/1974,0.117,
27/10/1974,0.162,
28/10/1974,0.095,
29/10/1974,0.089,
30/10/1974,0.101,
31/10/1974,0.13,
01/11/1974,0.197,
02/11/1974,0.152,
03/11/1974,0.218,
04/11/1974,0.203,
05/11/1974,0.126,
06/11/1974,0.124,
07/11/1974,0.11,
08/11/1974,0.352,
09/11/1974,2.027,
10/11/1974,3.857,
11/11/1974,0.631,
12/11/1974,0.284,
13/11/1974,3.515,
14/11/1974,1.933,
15/11/1974,0.903,
16/11/1974,0.466,
17/11/1974,0.319,
18/11/1974,0.183,
19/11/1974,0.127,
20/11/1974,0.134,
21/11/1974,0.458,
22/11/1974,1.613,
23/11/1974,0.454,
24/11/1974,3.313,
25/11/1974,1.176,
26/11/1974,0.298,
27/11/1974,1.296,
28/11/1974,0.648,
29/11/1974,0.336,
30/11/1974,0.624,
01/12/1974,0.406,
02/12/1974,0.389,
03/12/1974,0.354,
04/12/1974,0.628,
05/12/1974,0.304,
06/12/1974,0.309,
07/12/1974,0.448,
08/12/1974,1.057,
09/12/1974,0.44,
10/12/1974,0.325,
11/12/1974,0.243,
12/12/1974,1.225,
13/12/1974,2.43,
14/12/1974,1.281,
15/12/1974,0.772,
16/12/1974,1.438,
17/12/1974,1.391,
18/12/1974,0.404,
19/12/1974,2.97,
20/12/1974,2.696,
21/12/1974,4.086,
22/12/1974,0.988,
23/12/1974,0.322,
24/12/1974,0.429,
25/12/1974,5.526,
26/12/1974,1.293,
27/12/1974,1.08,
28/12/1974,2.623,
29/12/1974,1.247,
30/12/1974,0.31,
31/12/1974,0.486,
01/01/1975,0.361,
02/01/1975,0.222,
03/01/1975,0.19,
04/01/1975,0.279,
05/01/1975,0.454,
06/01/1975,1.221,
07/01/1975,0.557,
08/01/1975,0.336,
09/01/1975,0.367,
10/01/1975,1.032,
11/01/1975,0.979,
12/01/1975,0.975,
13/01/1975,1.115,
14/01/1975,0.946,
15/01/1975,1.504,
16/01/1975,0.509,
17/01/1975,0.299,
18/01/1975,0.213,
19/01/1975,2.393,
20/01/1975,0.597,
21/01/1975,0.928,
22/01/1975,3.734,
23/01/1975,0.476,
24/01/1975,1.315,
25/01/1975,2.651,
26/01/1975,1.874,
27/01/1975,1.427,
28/01/1975,0.378,
29/01/1975,1.524,
30/01/1975,2.152,
31/01/1975,2.033,
01/02/1975,0.615,
02/02/1975,0.319,
03/02/1975,0.192,
04/02/1975,0.144,
05/02/1975,0.119,
06/02/1975,0.102,
07/02/1975,0.1,
08/02/1975,0.085,
09/02/1975,0.071,
10/02/1975,0.112,
11/02/1975,0.163,
12/02/1975,0.312,
13/02/1975,0.501,
14/02/1975,0.397,
15/02/1975,0.223,
16/02/1975,1.19,
17/02/1975,0.63,
18/02/1975,0.191,
19/02/1975,0.141,
20/02/1975,0.118,
21/02/1975,0.1,
22/02/1975,0.087,
23/02/1975,0.104,
24/02/1975,0.099,
25/02/1975,0.085,
26/02/1975,0.074,
27/02/1975,0.061,
28/02/1975,0.064,
01/03/1975,0.072,
02/03/1975,0.068,
03/03/1975,0.099,
04/03/1975,0.091,
05/03/1975,0.071,
06/03/1975,0.19,
07/03/1975,0.173,
08/03/1975,0.118,
09/03/1975,0.083,
10/03/1975,1.34,
11/03/1975,1.024,
12/03/1975,0.24,
13/03/1975,0.148,
14/03/1975,0.107,
15/03/1975,0.098,
16/03/1975,0.093,
17/03/1975,0.09,
18/03/1975,0.08,
19/03/1975,0.069,
20/03/1975,0.077,
21/03/1975,0.079,
22/03/1975,0.371,
23/03/1975,0.211,
24/03/1975,0.11,
25/03/1975,0.2,
26/03/1975,0.169,
27/03/1975,0.097,
28/03/1975,0.142,
29/03/1975,0.094,
30/03/1975,0.085,
31/03/1975,0.07,
01/04/1975,0.139,
02/04/1975,0.205,
03/04/1975,0.184,
04/04/1975,0.199,
05/04/1975,0.145,
06/04/1975,0.341,
07/04/1975,0.479,
08/04/1975,0.128,
09/04/1975,0.142,
10/04/1975,0.242,
11/04/1975,0.934,
12/04/1975,0.344,
13/04/1975,0.187,
14/04/1975,0.258,
15/04/1975,0.309,
16/04/1975,0.268,
17/04/1975,0.547,
18/04/1975,0.223,
19/04/1975,0.7,
20/04/1975,0.275,
21/04/1975,0.223,
22/04/1975,0.156,
23/04/1975,0.098,
24/04/1975,0.081,
25/04/1975,0.07,
26/04/1975,0.062,
27/04/1975,0.053,
28/04/1975,0.088,
29/04/1975,0.091,
30/04/1975,1.625,
01/05/1975,0.266,
02/05/1975,0.159,
03/05/1975,0.097,
04/05/1975,0.073,
05/05/1975,0.063,
06/05/1975,0.054,
07/05/1975,0.05,
08/05/1975,0.075,
09/05/1975,0.749,
10/05/1975,0.804,
11/05/1975,0.348,
12/05/1975,0.165,
13/05/1975,0.333,
14/05/1975,1.018,
15/05/1975,0.23,
16/05/1975,0.12,
17/05/1975,0.083,
18/05/1975,0.067,
19/05/1975,0.057,
20/05/1975,0.05,
21/05/1975,0.048,
22/05/1975,0.044,
23/05/1975,0.041,
24/05/1975,0.041,
25/05/1975,0.041,
26/05/1975,0.038,
27/05/1975,0.036,
28/05/1975,0.035,
29/05/1975,0.037,
30/05/1975,0.035,
31/05/1975,0.034,
01/06/1975,0.039,
02/06/1975,0.222,
03/06/1975,0.41,
04/06/1975,0.239,
05/06/1975,0.315,
06/06/1975,0.109,
07/06/1975,0.061,
08/06/1975,0.047,
09/06/1975,0.041,
10/06/1975,0.037,
11/06/1975,0.035,
12/06/1975,0.033,
13/06/1975,0.033,
14/06/1975,0.033,
15/06/1975,0.032,
16/06/1975,0.035,
17/06/1975,0.038,
18/06/1975,0.036,
19/06/1975,0.039,
20/06/1975,0.038,
21/06/1975,0.033,
22/06/1975,0.031,
23/06/1975,0.03,
24/06/1975,0.03,
25/06/1975,0.022,
26/06/1975,0.02,
27/06/1975,0.021,
28/06/1975,0.019,
29/06/1975,0.019,
30/06/1975,0.018,
01/07/1975,0.018,
02/07/1975,0.018,
03/07/1975,0.022,
04/07/1975,0.023,
05/07/1975,0.02,
06/07/1975,0.019,
07/07/1975,0.018,
08/07/1975,0.019,
09/07/1975,0.03,
10/07/1975,0.039,
11/07/1975,0.036,
12/07/1975,0.027,
13/07/1975,0.027,
14/07/1975,0.1,
15/07/1975,0.623,
16/07/1975,0.15,
17/07/1975,0.97,
18/07/1975,0.23,
19/07/1975,0.113,
20/07/1975,0.134,
21/07/1975,0.114,
22/07/1975,1.27,
23/07/1975,0.57,
24/07/1975,0.646,
25/07/1975,0.219,
26/07/1975,0.122,
27/07/1975,0.08,
28/07/1975,0.056,
29/07/1975,0.047,
30/07/1975,0.041,
31/07/1975,0.036,
01/08/1975,0.032,
02/08/1975,0.028,
03/08/1975,0.026,
04/08/1975,0.024,
05/08/1975,0.024,
06/08/1975,0.023,
07/08/1975,0.022,
08/08/1975,0.021,
09/08/1975,0.02,
10/08/1975,0.02,
11/08/1975,0.018,
12/08/1975,0.019,
13/08/1975,0.04,
14/08/1975,0.036,
15/08/1975,0.095,
16/08/1975,0.173,
17/08/1975,0.077,
18/08/1975,0.048,
19/08/1975,0.367,
20/08/1975,0.158,
21/08/1975,0.099,
22/08/1975,0.071,
23/08/1975,0.053,
24/08/1975,0.042,
25/08/1975,0.037,
26/08/1975,0.033,
27/08/1975,0.03,
28/08/1975,0.028,
29/08/1975,0.213,
30/08/1975,0.815,
31/08/1975,0.171,
01/09/1975,0.081,
02/09/1975,0.059,
03/09/1975,0.047,
04/09/1975,0.041,
05/09/1975,0.039,
06/09/1975,0.04,
07/09/1975,0.049,
08/09/1975,0.074,
09/09/1975,0.148,
10/09/1975,0.148,
11/09/1975,0.703,
12/09/1975,0.721,
13/09/1975,0.225,
14/09/1975,0.114,
15/09/1975,0.078,
16/09/1975,0.06,
17/09/1975,0.058,
18/09/1975,0.07,
19/09/1975,0.063,
20/09/1975,0.072,
21/09/1975,0.06,
22/09/1975,0.05,
23/09/1975,0.053,
24/09/1975,3.466,
25/09/1975,1.655,
26/09/1975,0.549,
27/09/1975,4.512,
28/09/1975,0.523,
29/09/1975,0.286,
30/09/1975,0.343,
01/10/1975,0.895,
02/10/1975,0.891,
03/10/1975,0.497,
04/10/1975,2.453,
05/10/1975,0.585,
06/10/1975,0.232,
07/10/1975,0.152,
08/10/1975,0.117,
09/10/1975,0.3,
10/10/1975,0.281,
11/10/1975,0.182,
12/10/1975,0.129,
13/10/1975,0.117,
14/10/1975,0.104,
15/10/1975,0.113,
16/10/1975,0.131,
17/10/1975,0.109,
18/10/1975,0.096,
19/10/1975,0.079,
20/10/1975,0.069,
21/10/1975,0.063,
22/10/1975,0.06,
23/10/1975,0.062,
24/10/1975,0.066,
25/10/1975,0.06,
26/10/1975,0.057,
27/10/1975,0.052,
28/10/1975,0.046,
29/10/1975,0.044,
30/10/1975,0.044,
31/10/1975,0.044,
01/11/1975,0.417,
02/11/1975,0.504,
03/11/1975,0.38,
04/11/1975,0.518,
05/11/1975,0.385,
06/11/1975,0.213,
07/11/1975,0.138,
08/11/1975,0.11,
09/11/1975,0.097,
10/11/1975,0.396,
11/11/1975,0.213,
12/11/1975,0.147,
13/11/1975,0.112,
14/11/1975,0.098,
15/11/1975,0.637,
16/11/1975,0.528,
17/11/1975,0.178,
18/11/1975,0.136,
19/11/1975,0.638,
20/11/1975,0.237,
21/11/1975,0.135,
22/11/1975,0.115,
23/11/1975,0.61,
24/11/1975,0.31,
25/11/1975,0.415,
26/11/1975,0.267,
27/11/1975,1.429,
28/11/1975,0.368,
29/11/1975,0.188,
30/11/1975,0.14,
01/12/1975,1.487,
02/12/1975,1.134,
03/12/1975,0.552,
04/12/1975,0.812,
05/12/1975,0.294,
06/12/1975,0.188,
07/12/1975,0.145,
08/12/1975,0.112,
09/12/1975,0.105,
10/12/1975,0.099,
11/12/1975,0.096,
12/12/1975,0.07,
13/12/1975,0.073,
14/12/1975,0.071,
15/12/1975,0.064,
16/12/1975,0.081,
17/12/1975,0.066,
18/12/1975,0.078,
19/12/1975,0.088,
20/12/1975,0.08,
21/12/1975,0.07,
22/12/1975,0.066,
23/12/1975,0.123,
24/12/1975,0.214,
25/12/1975,0.483,
26/12/1975,0.169,
27/12/1975,0.117,
28/12/1975,0.091,
29/12/1975,0.089,
30/12/1975,1.292,
31/12/1975,0.381,
01/01/1976,0.198,
02/01/1976,6.587,
03/01/1976,0.44,
04/01/1976,0.663,
05/01/1976,1.154,
06/01/1976,0.452,
07/01/1976,0.266,
08/01/1976,0.451,
09/01/1976,0.295,
10/01/1976,1.352,
11/01/1976,1.363,
12/01/1976,0.439,
13/01/1976,0.486,
14/01/1976,0.279,
15/01/1976,0.185,
16/01/1976,0.145,
17/01/1976,0.123,
18/01/1976,0.153,
19/01/1976,1.625,
20/01/1976,1.274,
21/01/1976,1.633,
22/01/1976,1.378,
23/01/1976,0.32,
24/01/1976,0.149,
25/01/1976,0.103,
26/01/1976,0.109,
27/01/1976,0.105,
28/01/1976,0.084,
29/01/1976,0.054,
30/01/1976,0.094,
31/01/1976,0.077,
01/02/1976,0.061,
02/02/1976,0.051,
03/02/1976,0.049,
04/02/1976,0.049,
05/02/1976,0.049,
06/02/1976,0.094,
07/02/1976,0.412,
08/02/1976,1.188,
09/02/1976,1.473,
10/02/1976,0.367,
11/02/1976,0.195,
12/02/1976,2.476,
13/02/1976,0.782,
14/02/1976,0.244,
15/02/1976,0.19,
16/02/1976,0.148,
17/02/1976,0.12,
