day,value,source,flag
1972-01-01,0.363,NRFA,
1972-01-02,0.828,NRFA,
1972-01-03,0.430,NRFA,
1972-01-04,0.286,NRFA,
1972-01-05,0.196,NRFA,
1972-01-06,0.148,NRFA,
1972-01-07,0.118,NRFA,
1972-01-08,0.339,NRFA,
1972-01-09,1.039,NRFA,
1972-01-10,2.839,NRFA,
1972-01-11,2.463,NRFA,
1972-01-12,1.191,NRFA,
1972-01-13,1.127,NRFA,
1972-01-14,0.514,NRFA,
1972-01-15,0.486,NRFA,
1972-01-16,0.499,NRFA,
1972-01-17,0.302,NRFA,
1972-01-18,1.962,NRFA,
1972-01-19,0.857,NRFA,
1972-01-20,0.267,NRFA,
1972-01-21,0.226,NRFA,
1972-01-22,1.210,NRFA,
1972-01-23,1.612,NRFA,
1972-01-24,0.551,NRFA,
1972-01-25,0.245,NRFA,
1972-01-26,0.877,NRFA,
1972-01-27,0.625,NRFA,
1972-01-28,0.289,NRFA,
1972-01-29,0.171,NRFA,
1972-01-30,0.142,NRFA,
1972-01-31,0.206,NRFA,
1972-02-01,0.114,NRFA,
1972-02-02,0.126,NRFA,
1972-02-03,0.730,NRFA,
1972-02-04,0.609,NRFA,
1972-02-05,1.292,NRFA,
1972-02-06,1.200,NRFA,
1972-02-07,0.583,NRFA,
1972-02-08,1.506,NRFA,
1972-02-09,0.582,NRFA,
1972-02-10,0.748,NRFA,
1972-02-11,0.318,NRFA,
1972-02-12,0.226,NRFA,
1972-02-13,0.288,NRFA,
1972-02-14,0.258,NRFA,
1972-02-15,0.342,NRFA,
1972-02-16,1.418,NRFA,
1972-02-17,1.542,NRFA,
1972-02-18,0.377,NRFA,
1972-02-19,0.203,NRFA,
1972-02-20,0.159,NRFA,
1972-02-21,0.198,NRFA,
1972-02-22,0.241,NRFA,
1972-02-23,0.253,NRFA,
1972-02-24,0.213,NRFA,
1972-02-25,0.275,NRFA,
1972-02-26,0.414,NRFA,
1972-02-27,0.598,NRFA,
1972-02-28,0.642,NRFA,
1972-02-29,0.510,NRFA,
1972-03-01,1.154,NRFA,
1972-03-02,0.590,NRFA,
1972-03-03,0.815,NRFA,
1972-03-04,0.307,NRFA,
1972-03-05,0.291,NRFA,
1972-03-06,0.376,NRFA,
1972-03-07,0.576,NRFA,
1972-03-08,0.384,NRFA,
1972-03-09,0.285,NRFA,
1972-03-10,0.207,NRFA,
1972-03-11,0.141,NRFA,
1972-03-12,0.137,NRFA,
1972-03-13,0.116,NRFA,
1972-03-14,0.230,NRFA,
1972-03-15,0.294,NRFA,
1972-03-16,3.071,NRFA,
1972-03-17,0.582,NRFA,
1972-03-18,0.287,NRFA,
1972-03-19,0.237,NRFA,
1972-03-20,0.188,NRFA,
1972-03-21,0.141,NRFA,
1972-03-22,0.145,NRFA,
1972-03-23,0.142,NRFA,
1972-03-24,0.099,NRFA,
1972-03-25,0.087,NRFA,
1972-03-26,0.083,NRFA,
1972-03-27,0.088,NRFA,
1972-03-28,0.146,NRFA,
1972-03-29,0.511,NRFA,
1972-03-30,2.137,NRFA,
1972-03-31,0.591,NRFA,
1972-04-01,1.473,NRFA,
1972-04-02,2.234,NRFA,
1972-04-03,0.357,NRFA,
1972-04-04,0.872,NRFA,
1972-04-05,1.248,NRFA,
1972-04-06,0.920,NRFA,
1972-04-07,0.498,NRFA,
1972-04-08,0.421,NRFA,
1972-04-09,0.465,NRFA,
1972-04-10,0.497,NRFA,
1972-04-11,0.486,NRFA,
1972-04-12,0.220,NRFA,
1972-04-13,0.154,NRFA,
1972-04-14,0.125,NRFA,
1972-04-15,0.105,NRFA,
1972-04-16,0.088,NRFA,
1972-04-17,0.074,NRFA,
1972-04-18,0.065,NRFA,
1972-04-19,0.058,NRFA,
1972-04-20,0.051,NRFA,
1972-04-21,0.049,NRFA,
1972-04-22,0.049,NRFA,
1972-04-23,0.046,NRFA,
1972-04-24,0.043,NRFA,
1972-04-25,0.041,NRFA,
1972-04-26,0.039,NRFA,
1972-04-27,0.037,NRFA,
1972-04-28,0.048,NRFA,
1972-04-29,0.124,NRFA,
1972-04-30,0.092,NRFA,
1972-05-01,0.072,NRFA,
1972-05-02,0.055,NRFA,
1972-05-03,0.061,NRFA,
1972-05-04,0.056,NRFA,
1972-05-05,0.123,NRFA,
1972-05-06,0.699,NRFA,
1972-05-07,0.232,NRFA,
1972-05-08,0.338,NRFA,
1972-05-09,0.542,NRFA,
1972-05-10,0.274,NRFA,
1972-05-11,0.542,NRFA,
1972-05-12,0.872,NRFA,
1972-05-13,0.294,NRFA,
1972-05-14,0.139,NRFA,
1972-05-15,0.109,NRFA,
1972-05-16,0.083,NRFA,
1972-05-17,0.063,NRFA,
1972-05-18,0.060,NRFA,
1972-05-19,0.055,NRFA,
1972-05-20,0.047,NRFA,
1972-05-21,0.045,NRFA,
1972-05-22,0.044,NRFA,
1972-05-23,0.044,NRFA,
1972-05-24,0.049,NRFA,
1972-05-25,0.786,NRFA,
1972-05-26,4.075,NRFA,
1972-05-27,0.696,NRFA,
1972-05-28,0.249,NRFA,
1972-05-29,1.192,NRFA,
1972-05-30,1.685,NRFA,
1972-05-31,0.782,NRFA,
1972-06-01,0.265,NRFA,
1972-06-02,1.209,NRFA,
1972-06-03,0.345,NRFA,
1972-06-04,0.940,NRFA,
1972-06-05,0.507,NRFA,
1972-06-06,0.171,NRFA,
1972-06-07,0.206,NRFA,
1972-06-08,0.141,NRFA,
1972-06-09,0.482,NRFA,
1972-06-10,0.182,NRFA,
1972-06-11,0.147,NRFA,
1972-06-12,0.129,NRFA,
1972-06-13,0.196,NRFA,
1972-06-14,0.106,NRFA,
1972-06-15,0.081,NRFA,
1972-06-16,0.062,NRFA,
1972-06-17,0.786,NRFA,
1972-06-18,0.516,NRFA,
1972-06-19,0.159,NRFA,
1972-06-20,0.333,NRFA,
1972-06-21,0.884,NRFA,
1972-06-22,0.358,NRFA,
1972-06-23,0.195,NRFA,
1972-06-24,0.160,NRFA,
1972-06-25,0.258,NRFA,
1972-06-26,0.142,NRFA,
1972-06-27,0.179,NRFA,
1972-06-28,0.111,NRFA,
1972-06-29,0.108,NRFA,
1972-06-30,0.083,NRFA,
1972-07-01,0.062,NRFA,
1972-07-02,0.055,NRFA,
1972-07-03,0.067,NRFA,
1972-07-04,1.245,NRFA,
1972-07-05,0.323,NRFA,
1972-07-06,0.135,NRFA,
1972-07-07,0.109,NRFA,
1972-07-08,0.077,NRFA,
1972-07-09,0.062,NRFA,
1972-07-10,0.062,NRFA,
1972-07-11,0.071,NRFA,
1972-07-12,0.052,NRFA,
1972-07-13,0.047,NRFA,
1972-07-14,0.044,NRFA,
1972-07-15,0.041,NRFA,
1972-07-16,0.036,NRFA,
1972-07-17,0.033,NRFA,
1972-07-18,0.031,NRFA,
1972-07-19,0.030,NRFA,
1972-07-20,0.029,NRFA,
1972-07-21,0.030,NRFA,
1972-07-22,0.056,NRFA,
1972-07-23,0.044,NRFA,
1972-07-24,0.237,NRFA,
1972-07-25,0.134,NRFA,
1972-07-26,0.071,NRFA,
1972-07-27,0.047,NRFA,
1972-07-28,0.039,NRFA,
1972-07-29,0.035,NRFA,
1972-07-30,0.035,NRFA,
1972-07-31,0.038,NRFA,
1972-08-01,0.306,NRFA,
1972-08-02,0.148,NRFA,
1972-08-03,0.071,NRFA,
1972-08-04,0.097,NRFA,
1972-08-05,0.075,NRFA,
1972-08-06,0.489,NRFA,
1972-08-07,0.768,NRFA,
1972-08-08,1.131,NRFA,
1972-08-09,0.652,NRFA,
1972-08-10,0.185,NRFA,
1972-08-11,0.109,NRFA,
1972-08-12,0.073,NRFA,
1972-08-13,0.058,NRFA,
1972-08-14,0.048,NRFA,
1972-08-15,0.042,NRFA,
1972-08-16,0.044,NRFA,
1972-08-17,0.061,NRFA,
1972-08-18,0.042,NRFA,
1972-08-19,0.038,NRFA,
1972-08-20,0.035,NRFA,
1972-08-21,0.032,NRFA,
1972-08-22,0.031,NRFA,
1972-08-23,0.029,NRFA,
1972-08-24,0.029,NRFA,
1972-08-25,0.029,NRFA,
1972-08-26,0.030,NRFA,
1972-08-27,0.029,NRFA,
1972-08-28,0.028,NRFA,
1972-08-29,0.028,NRFA,
1972-08-30,0.027,NRFA,
1972-08-31,0.025,NRFA,
1972-09-01,0.025,NRFA,
1972-09-02,0.024,NRFA,
1972-09-03,0.025,NRFA,
1972-09-04,0.025,NRFA,
1972-09-05,0.024,NRFA,
1972-09-06,0.024,NRFA,
1972-09-07,0.028,NRFA,
1972-09-08,0.039,NRFA,
1972-09-09,0.060,NRFA,
1972-09-10,0.033,NRFA,
1972-09-11,0.030,NRFA,
1972-09-12,0.031,NRFA,
1972-09-13,0.052,NRFA,
1972-09-14,0.038,NRFA,
1972-09-15,0.032,NRFA,
1972-09-16,0.030,NRFA,
1972-09-17,0.029,NRFA,
1972-09-18,0.028,NRFA,
1972-09-19,0.029,NRFA,
1972-09-20,0.026,NRFA,
1972-09-21,0.026,NRFA,
1972-09-22,0.026,NRFA,
1972-09-23,0.026,NRFA,
1972-09-24,0.025,NRFA,
1972-09-25,0.025,NRFA,
1972-09-26,0.024,NRFA,
1972-09-27,0.024,NRFA,
1972-09-28,0.024,NRFA,
1972-09-29,0.023,NRFA,
1972-09-30,0.023,NRFA,
1972-10-01,0.023,NRFA,
1972-10-02,0.023,NRFA,
1972-10-03,0.023,NRFA,
1972-10-04,0.022,NRFA,
1972-10-05,0.022,NRFA,
1972-10-06,0.022,NRFA,
1972-10-07,0.022,NRFA,
1972-10-08,0.022,NRFA,
1972-10-09,0.034,NRFA,
1972-10-10,0.055,NRFA,
1972-10-11,0.036,NRFA,
1972-10-12,0.031,NRFA,
1972-10-13,0.028,NRFA,
1972-10-14,0.026,NRFA,
1972-10-15,0.026,NRFA,
1972-10-16,0.026,NRFA,
1972-10-17,0.025,NRFA,
1972-10-18,0.025,NRFA,
1972-10-19,0.024,NRFA,
1972-10-20,0.023,NRFA,
1972-10-21,0.023,NRFA,
1972-10-22,0.024,NRFA,
1972-10-23,0.023,NRFA,
1972-10-24,0.024,NRFA,
1972-10-25,0.024,NRFA,
1972-10-26,0.023,NRFA,
1972-10-27,0.029,NRFA,
1972-10-28,0.027,NRFA,
1972-10-29,0.070,NRFA,
1972-10-30,0.061,NRFA,
1972-10-31,0.039,NRFA,
1972-11-01,0.033,NRFA,
1972-11-02,0.032,NRFA,
1972-11-03,0.042,NRFA,
1972-11-04,0.041,NRFA,
1972-11-05,0.044,NRFA,
1972-11-06,0.040,NRFA,
1972-11-07,0.043,NRFA,
1972-11-08,0.036,NRFA,
1972-11-09,2.823,NRFA,
1972-11-10,0.421,NRFA,
1972-11-11,0.531,NRFA,
1972-11-12,0.304,NRFA,
1972-11-13,0.237,NRFA,
1972-11-14,0.163,NRFA,
1972-11-15,0.164,NRFA,
1972-11-16,0.141,NRFA,
1972-11-17,0.139,NRFA,
1972-11-18,0.107,NRFA,
1972-11-19,0.357,NRFA,
1972-11-20,2.523,NRFA,
1972-11-21,4.756,NRFA,
1972-11-22,0.730,NRFA,
1972-11-23,0.294,NRFA,
1972-11-24,0.185,NRFA,
1972-11-25,0.480,NRFA,
1972-11-26,0.475,NRFA,
1972-11-27,2.264,NRFA,
1972-11-28,0.515,NRFA,
1972-11-29,2.355,NRFA,
1972-11-30,0.951,NRFA,
1972-12-01,3.370,NRFA,
1972-12-02,0.438,NRFA,
1972-12-03,0.294,NRFA,
1972-12-04,1.550,NRFA,
1972-12-05,2.057,NRFA,
1972-12-06,0.818,NRFA,
1972-12-07,0.967,NRFA,
1972-12-08,0.365,NRFA,
1972-12-09,0.613,NRFA,
1972-12-10,0.855,NRFA,
1972-12-11,4.624,NRFA,
1972-12-12,1.927,NRFA,
1972-12-13,0.805,NRFA,
1972-12-14,0.433,NRFA,
1972-12-15,0.238,NRFA,
1972-12-16,0.175,NRFA,
1972-12-17,0.146,NRFA,
1972-12-18,0.120,NRFA,
1972-12-19,0.099,NRFA,
1972-12-20,0.091,NRFA,
1972-12-21,0.078,NRFA,
1972-12-22,0.073,NRFA,
1972-12-23,0.062,NRFA,
1972-12-24,0.063,NRFA,
1972-12-25,0.066,NRFA,
1972-12-26,0.077,NRFA,
1972-12-27,0.158,NRFA,
1972-12-28,0.149,NRFA,
1972-12-29,0.107,NRFA,
1972-12-30,0.095,NRFA,
1972-12-31,0.076,NRFA,
1973-01-01,0.080,NRFA,
1973-01-02,0.093,NRFA,
1973-01-03,0.104,NRFA,
1973-01-04,0.092,NRFA,
1973-01-05,0.074,NRFA,
1973-01-06,0.064,NRFA,
1973-01-07,0.056,NRFA,
1973-01-08,0.066,NRFA,
1973-01-09,0.063,NRFA,
1973-01-10,0.064,NRFA,
1973-01-11,0.057,NRFA,
1973-01-12,0.047,NRFA,
1973-01-13,0.047,NRFA,
1973-01-14,0.085,NRFA,
1973-01-15,0.592,NRFA,
1973-01-16,0.168,NRFA,
1973-01-17,0.095,NRFA,
1973-01-18,0.093,NRFA,
1973-01-19,0.062,NRFA,
1973-01-20,0.070,NRFA,
1973-01-21,0.079,NRFA,
1973-01-22,0.080,NRFA,
1973-01-23,1.362,NRFA,
1973-01-24,2.459,NRFA,
1973-01-25,1.708,NRFA,
1973-01-26,2.086,NRFA,
1973-01-27,0.434,NRFA,
1973-01-28,0.386,NRFA,
1973-01-29,0.329,NRFA,
1973-01-30,0.244,NRFA,
1973-01-31,0.195,NRFA,
1973-02-01,0.183,NRFA,
1973-02-02,0.164,NRFA,
1973-02-03,0.146,NRFA,
1973-02-04,0.128,NRFA,
1973-02-05,0.140,NRFA,
1973-02-06,0.212,NRFA,
1973-02-07,0.145,NRFA,
1973-02-08,0.112,NRFA,
1973-02-09,0.105,NRFA,
1973-02-10,0.084,NRFA,
1973-02-11,0.843,NRFA,
1973-02-12,0.707,NRFA,
1973-02-13,0.263,NRFA,
1973-02-14,0.158,NRFA,
1973-02-15,0.181,NRFA,
1973-02-16,0.115,NRFA,
1973-02-17,0.115,NRFA,
1973-02-18,0.546,NRFA,
1973-02-19,2.392,NRFA,
1973-02-20,0.698,NRFA,
1973-02-21,0.312,NRFA,
1973-02-22,0.238,NRFA,
1973-02-23,0.142,NRFA,
1973-02-24,0.158,NRFA,
1973-02-25,0.115,NRFA,
1973-02-26,0.101,NRFA,
1973-02-27,0.116,NRFA,
1973-02-28,0.338,NRFA,
1973-03-01,1.621,NRFA,
1973-03-02,0.656,NRFA,
1973-03-03,0.633,NRFA,
1973-03-04,0.436,NRFA,
1973-03-05,0.202,NRFA,
1973-03-06,0.224,NRFA,
1973-03-07,0.381,NRFA,
1973-03-08,0.263,NRFA,
1973-03-09,0.166,NRFA,
1973-03-10,0.121,NRFA,
1973-03-11,0.102,NRFA,
1973-03-12,0.094,NRFA,
1973-03-13,0.075,NRFA,
1973-03-14,0.066,NRFA,
1973-03-15,0.060,NRFA,
1973-03-16,0.058,NRFA,
1973-03-17,0.056,NRFA,
1973-03-18,0.052,NRFA,
1973-03-19,0.049,NRFA,
1973-03-20,0.045,NRFA,
1973-03-21,0.041,NRFA,
1973-03-22,0.037,NRFA,
1973-03-23,0.036,NRFA,
1973-03-24,0.040,NRFA,
1973-03-25,0.050,NRFA,
1973-03-26,0.044,NRFA,
1973-03-27,0.041,NRFA,
1973-03-28,0.040,NRFA,
1973-03-29,0.035,NRFA,
1973-03-30,0.056,NRFA,
1973-03-31,0.073,NRFA,
1973-04-01,0.144,NRFA,
1973-04-02,0.135,NRFA,
1973-04-03,0.181,NRFA,
1973-04-04,4.137,NRFA,
1973-04-05,0.642,NRFA,
1973-04-06,0.572,NRFA,
1973-04-07,0.520,NRFA,
1973-04-08,0.221,NRFA,
1973-04-09,0.250,NRFA,
1973-04-10,0.423,NRFA,
1973-04-11,0.252,NRFA,
1973-04-12,0.139,NRFA,
1973-04-13,0.139,NRFA,
1973-04-14,0.135,NRFA,
1973-04-15,0.110,NRFA,
1973-04-16,0.078,NRFA,
1973-04-17,0.061,NRFA,
1973-04-18,0.058,NRFA,
1973-04-19,0.050,NRFA,
1973-04-20,0.060,NRFA,
1973-04-21,0.162,NRFA,
1973-04-22,0.939,NRFA,
1973-04-23,1.987,NRFA,
1973-04-24,0.594,NRFA,
1973-04-25,0.202,NRFA,
1973-04-26,0.123,NRFA,
1973-04-27,0.098,NRFA,
1973-04-28,0.079,NRFA,
1973-04-29,0.064,NRFA,
1973-04-30,0.106,NRFA,
1973-05-01,0.099,NRFA,
1973-05-02,0.066,NRFA,
1973-05-03,0.145,NRFA,
1973-05-04,1.177,NRFA,
1973-05-05,0.248,NRFA,
1973-05-06,0.176,NRFA,
1973-05-07,0.115,NRFA,
1973-05-08,0.096,NRFA,
1973-05-09,0.804,NRFA,
1973-05-10,1.596,NRFA,
1973-05-11,0.310,NRFA,
1973-05-12,0.189,NRFA,
1973-05-13,0.242,NRFA,
1973-05-14,0.117,NRFA,
1973-05-15,0.089,NRFA,
1973-05-16,0.065,NRFA,
1973-05-17,0.055,NRFA,
1973-05-18,0.051,NRFA,
1973-05-19,0.046,NRFA,
1973-05-20,0.836,NRFA,
1973-05-21,0.580,NRFA,
1973-05-22,0.461,NRFA,
1973-05-23,0.172,NRFA,
1973-05-24,0.140,NRFA,
1973-05-25,0.106,NRFA,
1973-05-26,0.078,NRFA,
1973-05-27,0.060,NRFA,
1973-05-28,0.053,NRFA,
1973-05-29,0.092,NRFA,
1973-05-30,0.108,NRFA,
1973-05-31,0.074,NRFA,
1973-06-01,0.058,NRFA,
1973-06-02,0.060,NRFA,
1973-06-03,0.065,NRFA,
1973-06-04,0.048,NRFA,
1973-06-05,0.040,NRFA,
1973-06-06,0.039,NRFA,
1973-06-07,0.037,NRFA,
1973-06-08,0.034,NRFA,
1973-06-09,0.032,NRFA,
1973-06-10,0.032,NRFA,
1973-06-11,0.030,NRFA,
1973-06-12,0.029,NRFA,
1973-06-13,0.028,NRFA,
1973-06-14,0.026,NRFA,
1973-06-15,0.026,NRFA,
1973-06-16,0.025,NRFA,
1973-06-17,0.029,NRFA,
1973-06-18,0.026,NRFA,
1973-06-19,0.034,NRFA,
1973-06-20,0.096,NRFA,
1973-06-21,0.049,NRFA,
1973-06-22,0.036,NRFA,
1973-06-23,0.042,NRFA,
1973-06-24,0.093,NRFA,
1973-06-25,0.076,NRFA,
1973-06-26,0.053,NRFA,
1973-06-27,0.041,NRFA,
1973-06-28,0.034,NRFA,
1973-06-29,0.032,NRFA,
1973-06-30,0.034,NRFA,
1973-07-01,0.030,NRFA,
1973-07-02,0.027,NRFA,
1973-07-03,0.026,NRFA,
1973-07-04,0.024,NRFA,
1973-07-05,0.023,NRFA,
1973-07-06,0.145,NRFA,
1973-07-07,0.274,NRFA,
1973-07-08,0.074,NRFA,
1973-07-09,0.044,NRFA,
1973-07-10,0.039,NRFA,
1973-07-11,0.039,NRFA,
1973-07-12,0.034,NRFA,
1973-07-13,0.127,NRFA,
1973-07-14,0.717,NRFA,
1973-07-15,0.770,NRFA,
1973-07-16,3.065,NRFA,
1973-07-17,0.875,NRFA,
1973-07-18,0.304,NRFA,
1973-07-19,0.351,NRFA,
1973-07-20,0.172,NRFA,
1973-07-21,0.177,NRFA,
1973-07-22,0.394,NRFA,
1973-07-23,0.135,NRFA,
1973-07-24,0.091,NRFA,
1973-07-25,0.065,NRFA,
1973-07-26,0.053,NRFA,
1973-07-27,0.044,NRFA,
1973-07-28,0.038,NRFA,
1973-07-29,0.099,NRFA,
1973-07-30,0.050,NRFA,
1973-07-31,0.037,NRFA,
1973-08-01,0.033,NRFA,
1973-08-02,0.035,NRFA,
1973-08-03,0.043,NRFA,
1973-08-04,0.063,NRFA,
1973-08-05,2.457,NRFA,
1973-08-06,1.878,NRFA,
1973-08-07,0.724,NRFA,
1973-08-08,0.264,NRFA,
1973-08-09,0.327,NRFA,
1973-08-10,1.312,NRFA,
1973-08-11,0.489,NRFA,
1973-08-12,0.167,NRFA,
1973-08-13,0.103,NRFA,
1973-08-14,0.068,NRFA,
1973-08-15,0.054,NRFA,
1973-08-16,0.045,NRFA,
1973-08-17,0.039,NRFA,
1973-08-18,0.037,NRFA,
1973-08-19,0.266,NRFA,
1973-08-20,1.028,NRFA,
1973-08-21,0.193,NRFA,
1973-08-22,0.110,NRFA,
1973-08-23,0.072,NRFA,
1973-08-24,0.059,NRFA,
1973-08-25,0.056,NRFA,
1973-08-26,0.049,NRFA,
1973-08-27,0.044,NRFA,
1973-08-28,0.041,NRFA,
1973-08-29,0.044,NRFA,
1973-08-30,0.045,NRFA,
1973-08-31,0.121,NRFA,
1973-09-01,0.251,NRFA,
1973-09-02,0.087,NRFA,
1973-09-03,0.074,NRFA,
1973-09-04,0.079,NRFA,
1973-09-05,0.061,NRFA,
1973-09-06,0.049,NRFA,
1973-09-07,0.046,NRFA,
1973-09-08,0.041,NRFA,
1973-09-09,0.040,NRFA,
1973-09-10,0.038,NRFA,
1973-09-11,0.035,NRFA,
1973-09-12,0.033,NRFA,
1973-09-13,0.033,NRFA,
1973-09-14,0.033,NRFA,
1973-09-15,0.032,NRFA,
1973-09-16,0.033,NRFA,
1973-09-17,0.035,NRFA,
1973-09-18,0.461,NRFA,
1973-09-19,0.437,NRFA,
1973-09-20,0.105,NRFA,
1973-09-21,0.064,NRFA,
1973-09-22,0.067,NRFA,
1973-09-23,0.117,NRFA,
1973-09-24,0.085,NRFA,
1973-09-25,0.067,NRFA,
1973-09-26,0.064,NRFA,
1973-09-27,0.468,NRFA,
1973-09-28,0.728,NRFA,
1973-09-29,0.582,NRFA,
1973-09-30,0.251,NRFA,
1973-10-01,0.127,NRFA,
1973-10-02,0.096,NRFA,
1973-10-03,0.079,NRFA,
1973-10-04,0.075,NRFA,
1973-10-05,0.064,NRFA,
1973-10-06,0.058,NRFA,
1973-10-07,0.053,NRFA,
1973-10-08,0.579,NRFA,
1973-10-09,0.482,NRFA,
1973-10-10,1.401,NRFA,
1973-10-11,0.244,NRFA,
1973-10-12,0.145,NRFA,
1973-10-13,0.106,NRFA,
1973-10-14,0.214,NRFA,
1973-10-15,0.240,NRFA,
1973-10-16,0.132,NRFA,
1973-10-17,0.088,NRFA,
1973-10-18,1.001,NRFA,
1973-10-19,1.831,NRFA,
1973-10-20,0.863,NRFA,
1973-10-21,0.313,NRFA,
1973-10-22,0.349,NRFA,
1973-10-23,0.192,NRFA,
1973-10-24,0.143,NRFA,
1973-10-25,0.125,NRFA,
1973-10-26,0.107,NRFA,
1973-10-27,0.087,NRFA,
1973-10-28,0.072,NRFA,
1973-10-29,0.063,NRFA,
1973-10-30,0.060,NRFA,
1973-10-31,0.059,NRFA,
1973-11-01,0.063,NRFA,
1973-11-02,0.059,NRFA,
1973-11-03,0.058,NRFA,
1973-11-04,0.196,NRFA,
1973-11-05,0.160,NRFA,
1973-11-06,0.087,NRFA,
1973-11-07,0.084,NRFA,
1973-11-08,0.627,NRFA,
1973-11-09,1.683,NRFA,
1973-11-10,0.404,NRFA,
1973-11-11,0.373,NRFA,
1973-11-12,1.508,NRFA,
1973-11-13,0.449,NRFA,
1973-11-14,0.237,NRFA,
1973-11-15,0.178,NRFA,
1973-11-16,0.130,NRFA,
1973-11-17,0.109,NRFA,
1973-11-18,0.359,NRFA,
1973-11-19,0.197,NRFA,
1973-11-20,0.115,NRFA,
1973-11-21,0.102,NRFA,
1973-11-22,0.092,NRFA,
1973-11-23,0.085,NRFA,
1973-11-24,0.074,NRFA,
1973-11-25,0.047,NRFA,
1973-11-26,0.061,NRFA,
1973-11-27,0.059,NRFA,
1973-11-28,0.049,NRFA,
1973-11-29,0.044,NRFA,
1973-11-30,0.040,NRFA,
1973-12-01,0.037,NRFA,
1973-12-02,0.053,NRFA,
1973-12-03,0.404,NRFA,
1973-12-04,0.404,NRFA,
1973-12-05,0.251,NRFA,
1973-12-06,0.156,NRFA,
1973-12-07,0.116,NRFA,
1973-12-08,0.092,NRFA,
1973-12-09,0.210,NRFA,
1973-12-10,3.681,NRFA,
1973-12-11,0.476,NRFA,
1973-12-12,1.457,NRFA,
1973-12-13,0.424,NRFA,
1973-12-14,0.147,NRFA,
1973-12-15,1.673,NRFA,
1973-12-16,0.553,NRFA,
1973-12-17,0.156,NRFA,
1973-12-18,0.138,NRFA,
1973-12-19,0.115,NRFA,
1973-12-20,1.878,NRFA,
1973-12-21,1.307,NRFA,
1973-12-22,0.956,NRFA,
1973-12-23,0.300,NRFA,
1973-12-24,0.232,NRFA,
1973-12-25,0.347,NRFA,
1973-12-26,0.543,NRFA,
1973-12-27,0.313,NRFA,
1973-12-28,0.549,NRFA,
1973-12-29,0.907,NRFA,
1973-12-30,0.358,NRFA,
1973-12-31,0.154,NRFA,
1974-01-01,0.118,NRFA,
1974-01-02,0.075,NRFA,
1974-01-03,0.080,NRFA,
1974-01-04,2.653,NRFA,
1974-01-05,1.204,NRFA,
1974-01-06,0.528,NRFA,
1974-01-07,1.460,NRFA,
1974-01-08,1.019,NRFA,
1974-01-09,0.375,NRFA,
1974-01-10,1.925,NRFA,
1974-01-11,1.241,NRFA,
1974-01-12,0.671,NRFA,
1974-01-13,1.236,NRFA,
1974-01-14,2.216,NRFA,
1974-01-15,1.250,NRFA,
1974-01-16,0.327,NRFA,
1974-01-17,2.956,NRFA,
1974-01-18,0.614,NRFA,
1974-01-19,0.297,NRFA,
1974-01-20,0.185,NRFA,
1974-01-21,0.143,NRFA,
1974-01-22,0.138,NRFA,
1974-01-23,0.891,NRFA,
1974-01-24,0.485,NRFA,
1974-01-25,0.558,NRFA,
1974-01-26,2.328,NRFA,
1974-01-27,1.338,NRFA,
1974-01-28,1.420,NRFA,
1974-01-29,2.033,NRFA,
1974-01-30,3.411,NRFA,
1974-01-31,0.581,NRFA,
1974-02-01,0.722,NRFA,
1974-02-02,2.303,NRFA,
1974-02-03,0.459,NRFA,
1974-02-04,0.231,NRFA,
1974-02-05,0.190,NRFA,
1974-02-06,0.157,NRFA,
1974-02-07,0.123,NRFA,
1974-02-08,2.275,NRFA,
1974-02-09,1.611,NRFA,
1974-02-10,1.217,NRFA,
1974-02-11,1.760,NRFA,
1974-02-12,0.544,NRFA,
1974-02-13,0.343,NRFA,
1974-02-14,1.737,NRFA,
1974-02-15,1.148,NRFA,
1974-02-16,0.919,NRFA,
1974-02-17,0.405,NRFA,
1974-02-18,0.294,NRFA,
1974-02-19,0.282,NRFA,
1974-02-20,0.206,NRFA,
1974-02-21,0.169,NRFA,
1974-02-22,0.158,NRFA,
1974-02-23,0.121,NRFA,
1974-02-24,0.108,NRFA,
1974-02-25,0.099,NRFA,
1974-02-26,0.099,NRFA,
1974-02-27,0.092,NRFA,
1974-02-28,0.068,NRFA,
1974-03-01,0.074,NRFA,
1974-03-02,0.085,NRFA,
1974-03-03,0.100,NRFA,
1974-03-04,0.108,NRFA,
1974-03-05,0.152,NRFA,
1974-03-06,0.995,NRFA,
1974-03-07,1.301,NRFA,
1974-03-08,0.279,NRFA,
1974-03-09,0.144,NRFA,
1974-03-10,0.123,NRFA,
1974-03-11,0.178,NRFA,
1974-03-12,0.284,NRFA,
1974-03-13,0.334,NRFA,
1974-03-14,0.504,NRFA,
1974-03-15,2.532,NRFA,
1974-03-16,1.350,NRFA,
1974-03-17,0.839,NRFA,
1974-03-18,1.145,NRFA,
1974-03-19,0.559,NRFA,
1974-03-20,0.530,NRFA,
1974-03-21,0.253,NRFA,
1974-03-22,0.145,NRFA,
1974-03-23,0.108,NRFA,
1974-03-24,0.104,NRFA,
1974-03-25,0.164,NRFA,
1974-03-26,0.118,NRFA,
1974-03-27,0.098,NRFA,
1974-03-28,0.076,NRFA,
1974-03-29,0.063,NRFA,
1974-03-30,0.057,NRFA,
1974-03-31,0.048,NRFA,
1974-04-01,0.046,NRFA,
1974-04-02,0.043,NRFA,
